1360	1174	7817
1360	1174	5433
1360	1174	1341
1360	1174	8049
1360	3499	8038
1360	3499	512
1360	3499	1726
1360	3499	4767
1360	3499	1500
1360	3499	8042
1360	3499	5475
1360	4038	1505
1360	4038	3552
1360	4038	4467
1360	4038	6855
1360	4038	5146
1360	4038	182
1360	4038	3455
1360	4038	8096
1360	3617	7446
1360	3617	8049
1360	3617	1070
1360	4591	8048
1360	4591	3738
1360	4591	1802
1360	4591	850
1360	4591	814
1360	49	1505
1360	49	7342
1360	49	5233
1360	49	5664
1360	49	2043
1360	49	182
1360	49	814
1360	49	1070
1360	49	3595
1360	1872	7458
1360	5495	3359
1360	5495	8071
1360	5495	512
1360	5495	1726
1360	5495	4767
1360	1711	1505
1360	1711	4203
1360	1711	1802
1360	1711	2043
1360	1711	182
1360	1711	814
1360	4713	1732
1360	4713	215
1360	4713	8115
1360	4713	3618
1360	4713	1726
1360	4713	240
1360	4713	8175
1360	4713	5433
1360	4713	856
1360	4713	3775
1360	4713	5908
1360	1526	949
1360	1526	5233
1360	1526	6872
1360	4054	4239
1360	4054	7342
1360	4054	3359
1360	4054	3823
1360	4054	6867
1360	4054	3546
1360	4054	3618
1360	4054	8176
1360	4054	850
1360	4054	4473
1360	956	5396
1360	956	240
1360	956	3587
1360	956	4027
1360	956	856
1360	956	7446
1360	956	488
1360	956	7830
1360	956	1070
1360	956	7831
1360	956	7832
1360	956	5475
1360	2312	1732
1360	2312	7458
1360	2312	1726
1360	2312	6589
1360	3505	4629
1360	3505	1732
1360	3505	4440
1360	3505	4538
1360	3505	8177
1360	3505	856
1360	3505	3348
1360	3505	4473
1360	1484	4239
1360	1484	5087
1360	1484	3275
1360	1484	4203
1360	1484	8049
1360	1484	1070
1360	2297	1505
1360	2297	4027
1360	2297	3595
1360	970	1732
1360	970	8052
1360	970	7416
1360	970	6589
1360	970	1802
1360	970	2533
1360	2452	5087
1360	2452	3275
1360	2452	8043
1360	2452	5174
1360	2452	4623
1360	2452	4473
1360	1528	5087
1360	1528	3275
1360	1528	2531
1360	1528	2751
1360	1528	1070
1360	982	1732
1360	982	8052
1360	982	8041
1360	2453	5053
1360	2453	1726
1360	2453	3587
1360	2453	8178
1360	2453	856
1360	986	949
1360	986	5108
1360	986	2292
1360	986	814
1360	986	1070
1360	2454	8052
1360	1310	1505
1360	1310	418
1360	1310	975
1360	1310	6855
1360	2554	856
1360	2554	814
1360	2524	545
1360	2524	5233
1360	2383	8071
1360	2383	1940
1360	2383	215
1360	2383	1726
1360	2383	240
1360	2383	6872
1360	2383	8046
1360	2383	4437
1360	1719	1505
1360	1719	8080
1360	1719	814
1360	1719	4623
1360	999	3275
1360	999	2531
1360	999	3561
1360	999	8042
1360	999	1070
1360	5496	7342
1360	5496	8155
1360	5496	6867
1360	5496	7458
1360	5496	4760
1360	5496	3515
1360	5496	4473
1360	1532	975
1360	1532	321
1360	1532	4214
1360	1532	2300
1360	1532	4044
1360	1532	5399
1360	1532	3880
1360	1004	8042
1360	1004	814
1360	5368	7458
1360	5368	4203
1360	5368	4473
1360	3534	3552
1360	3534	545
1360	3534	2292
1360	3534	5146
1360	3534	1070
1360	5497	4629
1360	5497	8087
1360	5497	240
1360	5497	231
1360	5497	8054
1360	5497	814
1360	4524	8038
1360	4524	3361
1360	4524	1500
1360	4524	658
1360	1945	7817
1360	1945	5433
1360	1945	5146
1360	1945	4027
1360	2699	1505
1360	2699	8098
1360	2699	8048
1360	2699	5433
1360	2699	814
1360	1283	7357
1360	1283	215
1360	1283	5053
1360	1283	321
1360	1283	240
1360	1283	2226
1360	1283	5908
1360	2991	1732
1360	2991	8043
1360	2991	2533
1360	2991	8044
1360	2991	4473
1360	5369	6794
1360	5369	8043
1360	5369	321
1360	5369	8156
1360	5369	5433
1360	5369	231
1360	5369	814
1360	5369	157
1360	1535	8043
1360	1535	5174
1360	1535	2533
1360	1535	4473
1360	1234	3823
1360	1234	418
1360	1234	7507
1360	1234	5108
1360	1234	3582
1360	1234	5433
1360	1234	8051
1360	1234	8049
1360	1536	7817
1360	1536	856
1360	2156	1505
1360	2156	5233
1360	2156	5146
1360	2456	1505
1360	2456	2531
1360	2456	25
1360	2456	814
1360	1326	1505
1360	1326	2531
1360	1326	5664
1360	1326	1070
1360	3539	4629
1360	3539	6867
1360	3539	3896
1360	3539	240
1360	3539	2226
1360	3539	850
1360	3539	4291
1360	3539	5908
1360	3539	4623
1360	1027	5831
1360	1027	7911
1360	1027	7912
1360	1027	6936
1360	1027	8054
1360	1027	3775
1360	1215	1505
1360	1215	7342
1360	1215	5396
1360	1215	4719
1360	1215	3561
1360	1215	4203
1360	1215	1508
1360	1215	8180
1360	1215	7703
1360	1215	4751
1360	1028	1505
1360	1028	5108
1360	1028	2527
1360	1028	605
1360	1028	8048
1360	1028	1070
1360	1947	3275
1360	1947	8043
1360	1947	2531
1360	1947	8049
1360	4093	8043
1360	4093	850
1360	4093	7446
1360	4093	2300
1360	3545	3552
1360	3545	8043
1360	3545	6589
1360	3545	6855
1360	3545	4473
1360	1949	8080
1360	1949	1818
1360	1949	1726
1360	1949	5146
1360	1949	2751
1360	1949	8042
1360	1949	1070
1360	5498	5174
1360	5498	4027
1360	5498	2751
1360	5498	8089
1360	5498	1070
1360	5498	8181
1360	1885	1505
1360	1885	4657
1360	1885	2292
1360	1885	2043
1360	1885	6253
1360	1885	8054
1360	1885	8167
1360	1240	1505
1360	1240	8048
1360	1240	7446
1360	1240	814
1360	1240	8049
1361	1498	8182
1361	1972	8183
1362	1595	744
1362	273	8184
1362	4660	5744
1363	5499	8185
1363	5499	8186
1363	4562	8187
1363	3933	8187
1363	4583	8187
1364	5500	1638
1365	3112	8188
1366	98	561
1366	2481	561
1366	195	561
1366	226	561
1366	1	561
1366	1689	561
1366	6	561
1367	1813	6961
1368	4970	6533
1369	563	8189
1369	892	8190
1369	892	8191
1370	1013	6572
1371	82	7
1371	2254	7257
1371	2072	85
1371	2072	4165
1371	2072	413
1371	1580	1152
1371	1580	1366
1371	1580	47
1371	1340	2386
1371	1582	47
1371	202	83
1371	2083	47
1371	239	1688
1371	1622	47
1371	5501	40
1371	5501	47
1371	5501	382
1371	5502	8192
1371	5502	47
1371	5503	8193
1371	5504	8193
1371	3733	8194
1371	2200	263
1371	2200	1699
1371	5331	1042
1371	5331	8195
1371	5505	8196
1371	5506	1150
1371	5506	8197
1371	3931	8199
1371	3931	5746
1371	3575	3315
1371	3575	209
1371	5507	1029
1371	3588	8200
1371	3588	413
1371	1714	1049
1371	2508	8200
1371	3487	21
1371	3487	1777
1371	3487	8201
1371	5489	8202
1371	2450	3635
1371	3502	8203
1371	3502	8204
1371	946	8205
1371	2523	805
1371	955	8206
1371	5190	4631
1371	5190	3045
1371	1810	8207
1371	1810	7729
1371	1908	5020
1371	1908	658
1371	970	2383
1371	970	8208
1371	975	8209
1371	982	5696
1371	982	2266
1371	982	8210
1371	984	853
1371	984	8211
1371	1307	7856
1371	1307	477
1371	2010	974
1371	2010	107
1372	3764	2
1373	1000	3484
1374	2206	3453
1374	2206	1237
1374	805	1042
1374	805	8212
1374	2240	934
1374	2240	382
1374	2240	3518
1374	5508	270
1374	5508	40
1374	1192	40
1374	1192	2345
1374	1192	277
1374	1192	8213
1374	4055	40
1374	4055	412
1374	4055	8214
1374	2312	1166
1374	2312	40
1374	2312	412
1374	2312	1882
1374	1152	277
1374	1152	1008
1375	5011	1150
1376	5509	574
1377	1511	8215
1377	98	8215
1377	98	8216
1377	98	723
1377	1737	1125
1377	1180	1125
1377	1180	969
1377	129	8217
1377	129	547
1377	134	547
1377	135	533
1377	135	8218
1377	135	3014
1377	1313	8218
1377	1313	492
1377	139	547
1377	182	1825
1377	182	8219
1377	184	1125
1377	184	8216
1377	184	428
1377	1496	8218
1377	1246	57
1377	1246	8218
1377	1247	547
1377	1802	1125
1377	1802	8216
1377	321	2214
1377	1628	2214
1377	369	8218
1377	39	528
1377	39	6316
1377	424	8220
1377	424	305
1377	424	1655
1377	561	6316
1377	1	1825
1377	1	2214
1377	646	6316
1377	646	492
1377	699	1825
1377	1166	8221
1377	1689	723
1377	6	723
1377	2804	1825
1377	2804	8222
1377	1036	8223
1377	1036	357
1377	1541	2367
1377	1541	6316
1378	1572	8224
1379	1558	357
1379	69	2552
1379	78	1051
1379	1955	8226
1379	98	723
1379	3628	6837
1379	101	3188
1379	101	50
1379	3031	8227
1379	1576	1165
1379	1780	1683
1379	1578	48
1379	32	48
1379	1334	6846
1379	153	1840
1379	158	1251
1379	159	1165
1379	1580	48
1379	160	8228
1379	1340	6880
1379	181	8228
1379	191	5416
1379	193	2552
1379	194	1165
1379	195	1683
1379	2144	8229
1379	2482	417
1379	2078	1683
1379	1344	1248
1379	2342	477
1379	202	1415
1379	1216	477
1379	2607	6854
1379	1858	1251
1379	2184	1686
1379	1345	6766
1379	209	1166
1379	2387	1882
1379	1594	6104
1379	214	6880
1379	215	8232
1379	2083	48
1379	226	1271
1379	233	466
1379	255	8233
1379	3179	8234
1379	292	3237
1379	295	417
1379	313	6854
1379	341	6028
1379	3202	1686
1379	2310	6031
1379	1239	8235
1379	392	1165
1379	393	8236
1379	4669	8236
1379	407	6080
1379	5281	8237
1379	5281	144
1379	3229	1527
1379	3715	1967
1379	428	2628
1379	1641	417
1379	442	357
1379	4545	8239
1379	3240	8240
1379	1644	1997
1379	1644	8233
1379	484	6463
1379	500	6868
1379	1655	833
1379	537	1038
1379	1984	5690
1379	1658	8226
1379	561	5532
1379	2263	8241
1379	1219	1527
1379	1666	466
1379	1265	357
1379	4555	2212
1379	1	5693
1379	2120	1415
1379	1465	8242
1379	638	417
1379	647	8243
1379	1162	1796
1379	673	1269
1379	687	6088
1379	4566	5727
1379	1203	417
1379	1804	91
1379	3377	91
1379	2203	8244
1379	2928	8245
1379	2302	8238
1379	2556	2212
1379	1362	8239
1379	747	6766
1379	1690	8246
1379	1767	6879
1379	5469	5727
1379	2127	1967
1379	2667	1686
1379	4572	8236
1379	800	6880
1379	3919	1415
1379	1806	1269
1379	3922	1415
1379	2500	1415
1379	3934	1415
1379	3935	1415
1379	4507	1415
1379	1364	1686
1379	3575	8248
1379	2557	2212
1379	2210	5728
1379	3474	2628
1379	2679	1686
1379	1870	6875
1379	1700	357
1379	2538	91
1379	3494	8249
1379	1170	1796
1379	910	8226
1379	4027	2310
1379	959	1967
1379	1810	8250
1379	965	8251
1379	2452	2367
1379	982	8252
1379	982	144
1379	991	8253
1380	142	8254
1380	142	8255
1381	687	291
1381	687	1244
1381	687	292
1382	956	1186
1382	1810	46
1382	1810	243
1382	1810	6397
1382	1461	737
1382	1461	387
1382	1461	6397
1382	974	1400
1382	982	144
1382	1307	8257
1382	989	217
1382	2527	8259
1382	1529	364
1382	1529	6384
1382	4198	8260
1383	5178	1634
1384	2002	243
1385	2109	247
1386	1799	2743
1387	128	1028
1388	1747	24
1388	2524	895
1389	1809	5459
1390	971	429
1391	128	139
1391	135	8261
1391	4534	8262
1391	5390	5582
1391	159	150
1391	3132	8264
1391	194	8265
1391	1345	8266
1391	3599	19
1391	5510	8268
1391	1239	51
1391	4938	19
1391	4938	8269
1391	2191	1800
1391	488	3490
1391	488	8270
1391	2252	51
1391	3748	261
1391	2161	8271
1391	2161	8272
1391	5511	8273
1391	529	51
1391	4773	8274
1391	2028	8275
1391	575	8276
1391	575	316
1391	5512	8277
1391	3791	5582
1391	3791	19
1391	5513	8278
1391	5514	2814
1391	1476	2814
1391	630	8279
1391	3323	2209
1391	5515	4595
1391	3332	8262
1391	5516	8280
1391	5517	8281
1391	2265	8267
1391	5518	8282
1391	5518	7325
1391	2152	4595
1391	2585	8262
1391	5519	2209
1391	5519	6897
1391	5520	8283
1391	835	2209
1391	5521	4595
1391	5522	8284
1391	5522	337
1391	1482	2814
1391	882	51
1391	1366	7161
1391	5233	8285
1391	3996	2209
1391	5488	8286
1391	5523	8287
1391	3530	59
1391	3998	854
1391	4989	8288
1391	5524	8289
1391	5525	19
1392	1558	8290
1392	65	8
1392	9	559
1392	1565	8291
1392	1774	33
1392	94	8292
1392	101	559
1392	1575	3286
1392	5067	3286
1392	1780	559
1392	1333	559
1392	32	47
1392	1336	24
1392	156	24
1392	3121	559
1392	158	559
1392	3131	559
1392	1339	559
1392	192	559
1392	264	8
1392	438	8
1392	2413	1069
1392	1678	8
1392	5526	8293
1392	2515	224
1392	1529	224
1392	1000	3
1393	76	1042
1393	5527	1042
1393	2540	1042
1393	187	1042
1393	1181	1053
1393	1	1042
1393	3831	1042
1394	2573	8294
1395	1496	121
1395	4658	8295
1395	5226	1479
1396	1660	270
1397	1853	8296
1397	88	8297
1397	312	8298
1397	1225	8299
1397	2122	8300
1397	2452	8301
1397	1315	8302
1398	3578	2255
1398	1680	192
1399	98	1264
1399	98	723
1399	196	85
1399	196	402
1399	196	121
1399	278	49
1399	278	129
1399	278	17
1399	419	49
1399	419	534
1399	419	207
1399	612	207
1399	612	209
1399	612	51
1399	1103	143
1399	1103	2400
1399	1103	310
1400	76	167
1400	278	129
1400	2066	1581
1400	5528	5221
1400	2497	2118
1400	62	2
1400	2603	2
1400	2539	8303
1401	5529	5901
1402	2791	412
1403	295	417
1403	295	305
1403	2574	98
1403	789	85
1404	622	1115
1404	789	1115
1405	2410	8304
1405	980	1150
1406	2827	730
1406	2750	6845
1406	2750	5031
1406	2720	2371
1407	1313	824
1408	1710	121
1409	188	2800
1409	4472	5490
1410	101	8306
1410	1579	8307
1410	1336	8308
1410	158	8309
1410	1338	8310
1410	185	8311
1410	1508	100
1410	214	8312
1410	1599	8313
1410	1622	8314
1410	5530	8315
1410	474	8317
1410	1654	8318
1410	3395	8320
1410	5531	8321
1410	909	1798
1410	2297	484
1410	970	362
1410	970	2784
1410	978	415
1410	1528	6402
1410	1528	403
1410	1528	4495
1410	4985	78
1411	72	414
1411	72	117
1411	9	1748
1411	2279	951
1411	2279	402
1411	1511	1890
1411	1511	1183
1411	98	414
1411	98	723
1411	107	504
1411	1737	2591
1411	119	402
1411	119	1161
1411	3106	167
1411	3106	1179
1411	1577	414
1411	1577	129
1411	1577	849
1411	1244	163
1411	1244	2404
1411	1244	5988
1411	1244	402
1411	2039	504
1411	1772	33
1411	177	414
1411	197	815
1411	197	1248
1411	197	1179
1411	1801	2769
1411	1801	415
1411	1498	504
1411	2572	2246
1411	358	5106
1411	358	1502
1411	358	2950
1411	362	414
1411	362	1334
1411	369	402
1411	383	2071
1411	407	555
1411	407	556
1411	419	534
1411	419	1179
1411	423	556
1411	3716	424
1411	3716	8322
1411	3716	1179
1411	444	38
1411	1151	129
1411	1151	5689
1411	1317	1334
1411	561	5542
1411	561	951
1411	618	2367
1411	618	284
1411	1478	549
1411	1478	951
1411	1478	6897
1411	646	615
1411	687	414
1411	687	129
1411	687	756
1411	687	349
1411	2443	414
1411	2443	365
1411	2443	180
1411	1689	723
1411	1689	251
1411	1689	1181
1411	1689	1179
1411	1806	504
1411	1806	1772
1411	1806	402
1411	6	723
1411	6	1181
1411	1480	549
1411	882	403
1411	882	402
1411	1295	8323
1411	1295	8324
1411	1152	7840
1411	1152	277
1411	1484	268
1411	1484	7688
1411	1484	4495
1411	1252	414
1411	1252	4495
1411	2539	91
1411	2539	180
1411	5155	1502
1411	5155	2950
1411	978	415
1411	1528	403
1411	1528	4495
1411	1529	1744
1411	1529	7372
1411	1529	5943
1411	2454	414
1411	2454	315
1411	2010	351
1411	2010	1453
1411	2010	1455
1411	2010	107
1411	2010	415
1411	2418	129
1411	2418	1063
1412	69	1467
1412	69	54
1412	1505	5304
1412	1505	8325
1412	5532	235
1412	5532	5304
1412	5532	8325
1412	1781	40
1412	1781	412
1412	1570	112
1412	1570	609
1412	1570	6206
1412	1570	8327
1412	1570	415
1412	3107	8328
1412	3107	5433
1412	3107	1944
1412	1263	5304
1412	1263	8325
1412	191	412
1412	191	2270
1412	192	7
1412	192	90
1412	192	40
1412	192	21
1412	1268	1153
1412	1268	5433
1412	1268	8329
1412	1268	688
1412	1268	209
1412	34	66
1412	34	6206
1412	34	2270
1412	34	382
1412	3662	962
1412	3662	6206
1412	3662	8329
1412	3662	688
1412	3662	413
1412	263	412
1412	263	8331
1412	263	609
1412	4798	8325
1412	424	358
1412	424	531
1412	424	480
1412	424	85
1412	424	209
1412	1642	8325
1412	568	465
1412	568	8328
1412	568	40
1412	568	3
1412	663	5304
1412	663	8325
1412	5533	235
1412	5533	5304
1412	5533	8325
1412	880	90
1412	880	1201
1412	880	8332
1412	2689	8326
1412	2689	6206
1412	2689	8334
1412	970	8325
1412	1536	8335
1412	1536	85
1412	1536	413
1412	1536	209
1413	9	95
1413	3510	4094
1413	1062	3232
1414	135	6857
1414	135	8336
1415	211	5339
1415	5534	748
1415	5534	8337
1415	5534	8338
1415	5535	8339
1416	1561	185
1416	1774	185
1416	4697	185
1416	93	49
1416	93	298
1416	93	1005
1416	98	1264
1416	101	49
1416	29	354
1416	29	248
1416	1799	8340
1416	1799	51
1416	3112	49
1416	1576	49
1416	1780	49
1416	1780	185
1416	156	49
1416	174	93
1416	175	49
1416	1585	8341
1416	188	49
1416	188	112
1416	191	49
1416	191	185
1416	1911	8340
1416	1404	93
1416	195	49
1416	195	185
1416	1246	185
1416	1246	51
1416	1346	112
1416	209	51
1416	5008	185
1416	225	64
1416	225	51
1416	3163	298
1416	1606	298
1416	2791	185
1416	5536	298
1416	280	64
1416	2486	185
1416	376	354
1416	2095	354
1416	3517	354
1416	1239	51
1416	2535	298
1416	4234	185
1416	407	185
1416	4236	49
1416	4236	217
1416	419	49
1416	419	192
1416	419	185
1416	4694	185
1416	428	112
1416	454	298
1416	1981	64
1416	474	49
1416	499	185
1416	4495	298
1416	520	354
1416	520	355
1416	520	8342
1416	1188	831
1416	2197	185
1416	2111	1005
1416	568	49
1416	612	8343
1416	612	192
1416	612	51
1416	5537	51
1416	1390	49
1416	5538	185
1416	638	112
1416	2799	93
1416	2800	93
1416	1162	358
1416	666	49
1416	680	49
1416	2922	64
1416	687	49
1416	687	831
1416	687	185
1416	3592	298
1416	704	354
1416	704	355
1416	704	8342
1416	716	248
1416	716	51
1416	1689	8340
1416	789	49
1416	810	185
1416	1454	64
1416	818	8341
1416	818	245
1416	818	248
1416	2670	831
1416	2670	185
1416	4310	49
1416	853	49
1416	853	51
1416	2507	185
1416	898	49
1416	2967	2674
1416	2969	49
1416	3981	185
1416	1957	185
1416	2780	248
1416	5539	185
1416	5540	185
1416	5541	185
1416	908	49
1416	4326	185
1416	2530	49
1416	5542	185
1416	5543	185
1416	5544	248
1416	5545	298
1416	5546	185
1416	5547	298
1416	4022	185
1416	2781	185
1416	926	8340
1416	927	49
1416	1555	1005
1416	4039	248
1416	4047	185
1416	5548	834
1416	5549	834
1416	956	64
1416	956	8340
1416	5550	185
1416	1959	64
1416	1959	51
1416	5551	834
1416	1873	819
1416	2218	354
1416	2218	298
1416	4060	93
1416	4061	49
1416	981	49
1416	4957	93
1416	2528	185
1416	999	354
1416	1231	248
1416	4523	831
1416	4082	298
1416	5552	185
1416	5553	185
1416	4526	64
1416	5554	185
1416	5555	298
1416	1535	831
1416	5556	185
1416	5557	185
1416	5558	185
1416	4090	185
1416	2707	185
1416	5559	185
1416	2713	298
1416	4511	298
1416	5560	185
1416	1037	49
1416	1235	354
1416	1851	185
1416	4101	831
1416	4101	185
1416	1240	354
1416	1240	185
1416	1042	93
1416	5561	185
1416	5562	185
1416	2718	185
1416	5563	185
1416	5564	185
1416	5565	248
1416	4790	185
1416	1047	355
1416	1047	8342
1416	5566	248
1416	4185	185
1416	5567	298
1416	5567	185
1416	2404	185
1416	3042	248
1416	2995	298
1416	4681	185
1416	2157	354
1416	2157	8342
1416	5568	185
1416	2136	354
1416	4114	185
1416	1059	49
1416	5569	298
1416	5570	185
1416	4118	49
1416	4462	185
1416	5571	185
1416	5572	185
1416	4121	298
1416	2725	185
1416	4125	298
1416	1076	49
1416	1076	831
1416	5573	185
1416	5574	185
1416	1083	49
1416	1084	49
1416	4132	64
1416	5575	185
1416	4888	49
1416	5576	185
1416	1796	93
1416	1086	49
1416	2139	354
1416	2139	8342
1416	2238	185
1416	4664	49
1416	1099	49
1416	1100	49
1416	1100	185
1416	5577	185
1416	5578	185
1416	5579	185
1416	4463	248
1416	1103	8342
1416	5580	185
1416	5581	185
1416	1107	298
1416	1107	185
1416	5582	185
1416	5583	185
1416	5584	185
1416	5585	298
1416	2731	185
1416	5586	298
1416	1114	354
1416	1114	355
1416	1114	8342
1416	5587	185
1416	1117	49
1416	5588	185
1416	5589	185
1416	4972	49
1416	4972	64
1416	4972	185
1416	5590	185
1416	5591	185
1416	5592	185
1416	5593	185
1416	5594	185
1416	1262	8342
1416	5370	64
1416	4145	248
1416	4145	185
1416	5595	185
1416	5596	49
1416	5597	298
1416	5598	185
1416	4149	298
1416	4150	185
1416	3604	185
1416	5599	185
1416	3605	298
1416	5600	185
1416	4668	217
1416	5379	185
1416	5153	49
1416	5601	248
1416	5602	185
1416	2291	185
1416	5603	217
1416	5604	185
1416	2384	49
1416	4155	819
1416	4158	831
1416	5605	49
1416	1147	831
1417	2028	8344
1418	25	8346
1418	3031	2071
1418	167	49
1418	1246	6949
1418	5606	8347
1418	5382	801
1418	309	8348
1418	1980	8349
1418	5296	8350
1418	533	8351
1418	57	8352
1418	595	332
1418	1671	8353
1418	5607	8354
1418	763	8349
1418	2035	8355
1418	817	1005
1418	1873	8357
1418	4523	8358
1418	1022	8352
1419	1399	805
1419	1976	805
1419	1976	1730
1419	3334	805
